Student_ID,Gender,Nationality,Offer course name,Financial_Aid_Status,HS_Exam_Year,Admissions_Major,HS_Math_Score,HS_STEM_Score,HS_Business_Score,HS_Humanities_Score,Math_Track,Start_Year,Gap_Years,First_Year_GPA,Fail_Count,Had_Fail_Grade,Is_Struggling,Has_Academic_Case,Has_Social_Case,Has_Sexual_Misconduct,End_Year,Student Status,CGPA,Program,Delayed_Graduation_Flag,Years_To_Graduate,Is_High_Achiever
Sd66059f8f722be0a,F,Country3,[B.Sc.] Management Information Systems,Yes,2019.0,Management Information Systems,10.0,8.666666666666666,0.0,8.0,Pre-Calculus,2021.0,2.0,3.6,0.0,0,0,0,0,0,2025,Graduated,3.55,B.Sc - Management Information Systems,0.0,4,1
Sd663c7405bd95e23,F,Country0,[B.Sc.] Business Administration,Yes,,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,3.25,0.0,0,0,0,0,0,2025,Active,3.29,B.Sc - Business Administration,0.0,Active,0
Sd66f32959ed5d91a,F,Country0,[B.Sc.] Business Administration,Yes,,Business Administration,6.0,0.0,7.0,6.25,Calculus,2024.0,0.0,3.63,0.0,0,0,0,0,0,2025,Active,3.71,B.Sc - Management Information Systems,0.0,Active,0
Sd6c5a051506871f9,M,Country3,[B.Sc.] Computer Science,Yes,2018.0,Computer Science,5.0,5.5,8.0,7.0,Pre-Calculus,2019.0,1.0,1.22,4.0,1,1,0,0,0,2021,Exited,1.67,B.Sc - Computer Science,,Unknown,0
Sd6cf48e63b17e7b6,F,Country10,[B.Sc.] Business Administration,No,2020.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2020.0,0.0,3.38,1.0,1,1,0,0,0,2024,Graduated,2.99,B.Sc - Management Information Systems,0.0,4,0
Sd6f1f093037ac29a,M,Country9,[B.Sc.] Electrical/Electronic Engineering,Yes,2017.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2019.0,2.0,3.3,1.0,1,1,0,0,0,2023,Graduated,2.85,B.Sc - Electrical and Electronic Engineering,0.0,4,0
Sd70426e8b3d1ebaa,M,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2020.0,0.0,2.4,1.0,1,1,0,0,0,2025,Active,2.32,B.Sc - Business Administration,1.0,Active,0
Sd7071d55662bc441,F,Country0,[B.Sc.] Computer Engineering,No,2021.0,Computer Engineering,10.0,8.0,0.0,9.0,Calculus,2021.0,0.0,3.0,0.0,0,0,0,0,0,2025,Graduated,2.52,B.Sc - Computer Engineering,0.0,4,0
Sd70bc595c9e54b79,F,Country27,[B.Sc.] Economics,Yes,,Economics,0.0,0.0,0.0,0.0,Calculus,2024.0,0.0,3.88,0.0,0,0,0,0,0,2025,Active,3.88,B.Sc - Computer Science,0.0,Active,0
Sd728454c7c36de67,F,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2022.0,0.0,3.6,0.0,0,0,0,0,0,2025,Active,3.49,B.Sc - Business Administration,0.0,Active,0
Sd7365d5fc15a5a92,M,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,0.0,0.0,0.0,0.0,College Algebra,2021.0,0.0,2.63,1.0,1,1,0,0,0,2025,Active,2.54,B.Sc - Computer Science,0.0,Active,0
Sd746885c5e5407b6,M,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,10.0,0.0,7.5,9.0,Pre-Calculus,2021.0,1.0,2.88,2.0,1,1,0,0,0,2025,Graduated,2.5,B.Sc - Business Administration,0.0,4,0
Sd75de74a70db4d4a,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2018.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,2.38,0.0,0,0,0,0,0,2022,Graduated,2.77,B.Sc - Electrical and Electronic Engineering,0.0,4,0
Sd7666d3249ff71ce,F,Country26,[B.Sc.] Computer Science,Yes,2021.0,Computer Science,8.0,0.0,0.0,0.0,Calculus,2023.0,2.0,0.0,5.0,1,1,0,0,0,2024,Exited,0.0,B.Sc - Computer Science,,Unknown,0
Sd77c3bc69fce4631,F,Country0,[B.Sc.] Computer Engineering,Yes,2020.0,Computer Engineering,10.0,9.75,0.0,10.0,Calculus,2021.0,1.0,3.75,0.0,0,0,0,0,0,2025,Graduated,3.53,B.Sc - Computer Engineering,0.0,4,1
Sd7a9180041ed3703,F,Country0,[B.Sc.] Business Administration,No,,Business Administration,10.0,10.0,10.0,8.75,Pre-Calculus,2024.0,0.0,2.88,0.0,0,0,0,0,0,2025,Active,3.21,B.Sc - Business Administration,0.0,Active,0
Sd7bcc80621dd9a52,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2019.0,Electrical/Electronic Engineering,9.0,9.0,0.0,9.5,Calculus,2020.0,1.0,3.3,0.0,0,0,0,0,0,2024,Graduated,2.91,B.Sc - Electrical and Electronic Engineering,0.0,4,0
Sd7d59f3fc5d8d5f8,F,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,9.0,8.0,8.0,10.0,Calculus,2022.0,0.0,3.63,0.0,0,0,0,0,0,2025,Active,3.06,B.Sc - Management Information Systems,0.0,Active,0
Sd7d7e520b42c9e23,F,Country1,[B.Sc.] Management Information Systems,Yes,2019.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2020.0,1.0,3.7,0.0,0,0,0,0,0,2024,Graduated,3.57,B.Sc - Management Information Systems,0.0,4,1
Sd85a821693d924f7,F,Country1,[B.Sc.] Mechanical Engineering,Yes,2021.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,0.0,3.38,0.0,0,0,0,0,0,2025,Graduated,2.97,B.Sc - Mechanical Engineering,0.0,4,0
Sd8609988972b7669,F,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,10.0,9.0,10.0,9.333333333333334,Pre-Calculus,2019.0,0.0,3.5,0.0,0,0,0,0,0,2023,Graduated,3.75,B.Sc - Business Administration,0.0,4,1
Sd89deb02cc7bd3d0,F,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,6.0,7.0,8.0,8.5,College Algebra,2020.0,0.0,2.8,1.0,1,1,1,0,0,2024,Graduated,3.12,B.Sc - Business Administration,0.0,4,1
Sd8b3608ad6a6ccad,F,Country0,[B.Sc.] Computer Science,No,2023.0,Computer Science,10.0,9.0,8.0,9.5,Calculus,2023.0,0.0,3.17,0.0,0,0,0,0,0,2025,Active,3.24,B.Sc - Computer Science,0.0,Active,0
Sd8ea216dbbd16057,F,Country0,[B.Sc.] Management Information Systems,No,2018.0,Management Information Systems,7.7,8.233333333333334,0.0,7.7,Calculus,2019.0,1.0,3.4,0.0,0,0,0,0,0,2023,Graduated,2.59,B.Sc - Mechanical Engineering,0.0,4,0
Sd8f66af1a17e569b,M,Country27,[B.Sc.] Electrical/Electronic Engineering,Yes,,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,2.13,1.0,1,1,0,0,0,2025,Active,2.42,B.Sc - Business Administration,0.0,Active,0
Sd9033d4673fa662f,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2021.0,Electrical/Electronic Engineering,10.0,10.0,0.0,10.0,Calculus,2021.0,0.0,4.0,0.0,0,0,0,0,0,2025,Graduated,3.94,B.Sc - Mechatronics Engineering,0.0,4,1
Sd9211215ab0734fd,F,Country0,[B.Sc.] Business Administration,No,,Business Administration,7.0,8.0,0.0,9.0,Pre-Calculus,2022.0,0.0,3.6,0.0,0,0,0,0,0,2025,Active,2.9,B.Sc - Business Administration,0.0,Active,0
Sd9424e947c128e34,M,Country0,[B.Sc.] Computer Science,Yes,2019.0,Computer Science,10.0,9.75,0.0,9.0,Calculus,2020.0,1.0,3.67,0.0,0,0,0,0,0,2024,Graduated,3.75,B.Sc - Computer Science,0.0,4,1
Sd9462a452713db0c,F,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,10.0,8.75,0.0,10.0,Pre-Calculus,2024.0,0.0,1.88,1.0,1,1,0,0,0,2025,Active,3.12,B.Sc - Computer Science,0.0,Active,0
Sd95b763d573fba95,F,Country21,[B.Sc.] Computer Science,No,2023.0,Computer Science,8.0,0.0,9.0,0.0,Calculus,2023.0,0.0,2.78,0.0,0,0,0,0,0,2025,Active,2.73,B.Sc - Computer Science,0.0,Active,0
Sd965c2091209fbec,F,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,9.0,8.0,8.0,9.0,Pre-Calculus,2022.0,0.0,2.9,0.0,0,0,0,0,0,2025,Active,2.61,B.Sc - Business Administration,0.0,Active,0
Sd983ed760935a9d0,F,Country0,[B.Sc.] Management Information Systems,Yes,2019.0,Management Information Systems,9.5,9.75,0.0,9.0,Calculus,2019.0,0.0,3.67,0.0,0,0,0,0,0,2023,Graduated,3.54,B.Sc - Management Information Systems,0.0,4,1
Sd9a6e9a188ff54bb,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,,Electrical/Electronic Engineering,10.0,9.25,0.0,10.0,Calculus,2024.0,0.0,2.63,0.0,0,0,0,0,0,2025,Active,2.93,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
Sd9c117b81b466120,F,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2018.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.38,0.0,0,0,0,0,0,2022,Graduated,3.05,B.Sc - Electrical and Electronic Engineering,0.0,4,1
Sda0a2d45e429b655,M,Country0,[B.Sc.] Computer Science,No,2019.0,Computer Science,7.0,7.666666666666667,0.0,8.0,Pre-Calculus,2019.0,0.0,3.13,2.0,1,1,0,0,0,2023,Graduated,2.66,B.Sc - Computer Science,0.0,4,0
Sda3a09fc47ba323e,M,Country0,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,10.0,10.0,0.0,9.0,Calculus,2021.0,1.0,3.5,0.0,0,0,0,0,0,2025,Graduated,3.49,B.Sc - Management Information Systems,0.0,4,1
Sda3c542c16b2ee77,F,Country0,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,10.0,10.0,10.0,9.333333333333334,Calculus,2020.0,0.0,3.8,0.0,0,0,0,0,0,2024,Graduated,3.67,B.Sc - Computer Science,0.0,4,1
Sda71cc2bad7fab05,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2020.0,Electrical/Electronic Engineering,10.0,9.25,0.0,8.5,Calculus,2020.0,0.0,3.4,0.0,0,0,0,0,0,2024,Graduated,3.34,B.Sc - Electrical and Electronic Engineering,0.0,4,1
Sda8fd92c97c0ef57,M,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,10.0,9.666666666666666,0.0,9.0,Calculus,2024.0,0.0,3.88,0.0,0,0,0,0,0,2025,Active,3.59,B.Sc - Computer Science,0.0,Active,0
Sdaaaad43f5768c44,M,Country0,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,10.0,8.0,8.0,9.333333333333334,Pre-Calculus,2020.0,1.0,3.5,0.0,0,0,1,0,0,2024,Graduated,3.53,B.Sc - Business Administration,0.0,4,1
Sdaad983338b81538,F,Country3,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,9.200000000000001,8.5,0.0,9.0,College Algebra,2023.0,2.0,1.72,3.0,1,1,0,0,0,2025,Exited,1.97,B.Sc - Business Administration,,Unknown,0
Sdac04400fb7e3ba2,M,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2020.0,0.0,2.38,0.0,0,0,0,0,0,2024,Graduated,2.85,B.Sc - Business Administration,0.0,4,0
Sdac7e5593c52e795,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2018.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.13,0.0,0,0,0,0,0,2022,Graduated,3.21,B.Sc - Electrical and Electronic Engineering,0.0,4,1
Sdad0b6891fdb09df,M,Country0,[B.Sc.] Management Information Systems,Yes,,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,2.75,0.0,0,0,0,0,0,2025,Active,2.65,B.Sc - Management Information Systems,0.0,Active,0
Sdad9bcdb966e72b7,F,Country56,[B.Sc.] Computer Science,No,2021.0,Computer Science,0.0,0.0,0.0,0.0,Pre-Calculus,2021.0,0.0,1.86,1.0,1,1,0,0,0,2023,Exited,2.0,B.Sc - Computer Science,,Unknown,0
Sdb0df19d3411d50a,F,Country1,[B.Sc.] Mechanical Engineering,Yes,2021.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,0.0,3.25,0.0,0,0,0,0,0,2025,Graduated,3.22,B.Sc - Mechanical Engineering,0.0,4,1
Sdb1fa7f80deca970,M,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,8.0,9.0,0.0,8.75,Pre-Calculus,2021.0,0.0,3.0,3.0,1,1,0,0,0,2025,Graduated,2.37,B.Sc - Management Information Systems,0.0,4,0
Sdb3d0f2639abf5d6,F,Country0,[B.Sc.] Business Administration,Yes,2020.0,Business Administration,10.0,10.0,10.0,9.0,Pre-Calculus,2021.0,1.0,0.0,1.0,1,1,0,1,0,2024,Exited,2.27,B.Sc - Business Administration,,Unknown,0
Sdb41527c958624fd,F,Country9,[B.Sc.] Mechanical Engineering,Yes,2020.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,2.0,3.3,0.0,0,0,0,0,0,2025,Active,3.13,B.Sc - Mechanical Engineering,0.0,Active,0
Sdb59bc686b41fe63,M,Country3,[B.Sc.] Electrical/Electronic Engineering,No,2020.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,0.0,1.0,3.0,1,1,0,0,0,2025,Graduated,2.39,B.Sc - Electrical and Electronic Engineering,1.0,5,0
Sdb6e4d1211e851f3,F,Country0,[B.Sc.] Computer Engineering,No,,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,3.38,0.0,0,0,0,0,0,2025,Active,3.24,B.Sc - Computer Science,0.0,Active,0
Sdb8030800eaba7e5,F,Country3,[B.Sc.] Computer Engineering,Yes,2021.0,Computer Engineering,10.0,9.75,0.0,10.0,Calculus,2021.0,0.0,3.0,1.0,1,1,0,0,0,2025,Graduated,3.08,B.Sc - Computer Science,0.0,4,1
Sdb87a49485247c6c,M,Country0,[B.Sc.] Business Administration,Yes,2022.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,1.0,3.67,0.0,0,0,0,0,0,2025,Active,3.79,B.Sc - Business Administration,0.0,Active,0
Sdbabe21680e1172b,F,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,9.0,6.0,8.5,9.0,Pre-Calculus,2019.0,0.0,3.0,0.0,0,0,0,0,0,2023,Graduated,3.09,B.Sc - Business Administration,0.0,4,1
Sdbbebaa091a41d1d,F,Country26,[B.Sc.] Management Information Systems,Yes,,Management Information Systems,8.45,8.333333333333332,0.0,0.0,Pre-Calculus,2024.0,0.0,1.38,1.0,1,1,0,0,0,2025,Active,2.85,B.Sc - Management Information Systems,0.0,Active,0
Sdbd6adf155f1be48,F,Country0,[B.Sc.] Management Information Systems,Yes,2021.0,Management Information Systems,10.0,10.0,8.0,9.0,Pre-Calculus,2022.0,1.0,3.25,0.0,0,0,0,0,0,2025,Active,3.11,B.Sc - Management Information Systems,0.0,Active,0
Sdbd85a6d1c5aee00,M,Country0,[B.Sc.] Mechanical Engineering,Yes,,Mechanical Engineering,10.0,9.5,0.0,9.5,Calculus,2024.0,0.0,2.75,0.0,0,0,0,0,0,2025,Active,2.47,B.Sc - Mechanical Engineering,0.0,Active,0
Sdc11a997fb46be1e,F,Country3,[B.Sc.] Electrical/Electronic Engineering,No,2019.0,Electrical/Electronic Engineering,9.5,7.666666666666667,0.0,8.0,Calculus,2019.0,0.0,3.83,1.0,1,1,0,0,0,2023,Graduated,2.66,B.Sc - Electrical and Electronic Engineering,0.0,4,0
Sdc3fb7c6f0d023c8,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,5.0,6.0,8.0,8.0,Pre-Calculus,2019.0,1.0,3.17,0.0,0,0,0,0,0,2023,Graduated,2.95,B.Sc - Business Administration,0.0,4,0
Sdc5f7c0a570c327c,F,Country0,[B.Sc.] Computer Science,No,2020.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,0.0,3.25,0.0,0,0,0,0,0,2024,Graduated,3.55,B.Sc - Computer Science,0.0,4,1
Sdc90546870748825,M,Country0,[B.Sc.] Computer Engineering,No,2022.0,Computer Engineering,10.0,8.75,0.0,10.0,Calculus,2023.0,1.0,3.0,0.0,0,0,0,0,0,2025,Active,2.44,B.Sc - Computer Science,0.0,Active,0
Sdca478a50c25af0b,M,Country0,[B.Sc.] Business Administration,No,,Business Administration,9.0,9.0,10.0,9.5,Calculus,2022.0,0.0,3.67,0.0,0,0,0,0,0,2025,Active,3.58,B.Sc - Computer Science,0.0,Active,0
Sdca72a7356a5d8fc,F,Country0,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,10.0,9.5,0.0,9.0,Pre-Calculus,2020.0,1.0,3.5,0.0,0,0,0,0,0,2024,Graduated,3.49,B.Sc - Business Administration,0.0,4,1
Sdce9e9ac00487f4a,M,Country0,[B.Sc.] Mechanical Engineering,Yes,2021.0,Mechanical Engineering,10.0,8.75,0.0,8.0,Calculus,2022.0,1.0,2.9,2.0,1,1,0,0,0,2025,Active,2.41,B.Sc - Mechanical Engineering,0.0,Active,0
Sdcf0ace65841fc5a,M,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2021.0,0.0,2.75,1.0,1,1,0,0,0,2025,Graduated,2.93,B.Sc - Business Administration,0.0,4,0
Sdd0a93c6c637030b,F,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,8.0,7.0,7.0,7.5,Pre-Calculus,2019.0,0.0,2.67,0.0,0,0,0,0,0,2023,Graduated,2.77,B.Sc - Business Administration,0.0,4,0
Sdd120a8a358ce890,F,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,8.0,9.0,8.0,9.666666666666666,Pre-Calculus,2022.0,0.0,3.0,1.0,1,1,0,0,0,2025,Active,2.5,B.Sc - Business Administration,0.0,Active,0
Sdd2819670276e836,F,Country0,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,9.0,8.75,0.0,9.5,Calculus,2020.0,0.0,3.75,0.0,0,0,0,0,0,2024,Graduated,3.63,B.Sc - Computer Science,0.0,4,1
Sdd2a8381de717f54,M,Country0,[B.Sc.] Management Information Systems,Yes,2023.0,Management Information Systems,10.0,7.5,5.0,7.2,Calculus,2023.0,0.0,2.28,0.0,0,0,0,0,0,2025,Active,2.61,B.Sc - Management Information Systems,0.0,Active,0
Sdd766b418809e2e7,M,Country0,[B.Sc.] Computer Science,No,2020.0,Computer Science,9.0,7.0,9.0,9.333333333333334,Pre-Calculus,2020.0,0.0,3.1,0.0,0,0,0,0,0,2024,Graduated,2.78,B.Sc - Computer Science,0.0,4,0
Sddb54b1430b3d026,F,Country0,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,9.0,5.0,9.5,8.0,Calculus,2019.0,0.0,3.5,0.0,0,0,0,0,0,2023,Graduated,2.78,B.Sc - Management Information Systems,0.0,4,0
Sddb6f08cebdecc75,M,Country0,[B.Sc.] Computer Science,No,2020.0,Computer Science,5.0,7.5,5.0,6.2,Calculus,2020.0,0.0,3.75,0.0,0,0,0,0,0,2024,Graduated,3.49,B.Sc - Computer Science,0.0,4,1
Sddc74981cae43c5e,F,Country26,[B.Sc.] Computer Science,Yes,,Computer Science,8.350000000000001,8.933333333333334,0.0,7.199999999999999,Calculus,2024.0,0.0,2.13,2.0,1,1,0,0,0,2025,Active,1.79,B.Sc - Computer Science,0.0,Active,0
Sddc9d2f2a2201214,F,Country0,[B.Sc.] Computer Science,No,,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,3.13,0.0,0,0,0,0,0,2025,Active,3.15,B.Sc - Computer Science,0.0,Active,0
Sddd3b21aabd03196,M,Country0,[B.Sc.] Computer Engineering,No,2021.0,Computer Engineering,8.5,7.75,0.0,8.0,Calculus,2021.0,0.0,2.88,0.0,0,0,0,0,0,2025,Active,2.68,B.Sc - Computer Engineering,0.0,Active,0
Sddf63876a76a994f,M,Country0,[B.Sc.] Computer Engineering,Yes,2018.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.13,0.0,0,0,0,0,0,2022,Graduated,3.29,B.Sc - Computer Engineering,0.0,4,1
Sde3963683d21df43,F,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,6.0,7.0,8.666666666666666,8.5,Pre-Calculus,2022.0,0.0,3.2,0.0,0,0,0,0,0,2025,Active,2.8,B.Sc - Business Administration,0.0,Active,0
Sde54e3d9d2a57b2a,F,Country0,[B.Sc.] Mechanical Engineering,Yes,,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,3.13,0.0,0,0,0,0,0,2025,Active,2.62,B.Sc - Mechanical Engineering,0.0,Active,0
Sde6a21be0e02d645,F,Country0,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,9.0,8.25,0.0,8.5,Calculus,2020.0,0.0,3.63,0.0,0,0,0,0,0,2024,Graduated,3.55,B.Sc - Computer Science,0.0,4,1
Sde9774decd0bdc22,M,Country0,[B.Sc.] Mechanical Engineering,No,,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,2.7,B.Sc - Mechanical Engineering,0.0,Active,0
Sdec733d5e32e2e4c,M,Country0,[B.Sc.] Management Information Systems,No,2023.0,Management Information Systems,9.5,7.666666666666667,0.0,9.5,Calculus,2023.0,0.0,2.94,0.0,0,0,0,0,0,2025,Active,2.77,B.Sc - Management Information Systems,0.0,Active,0
Sdee613453db2fed8,M,Country0,[B.Sc.] Computer Science,Yes,2023.0,Computer Science,10.0,9.333333333333334,0.0,9.0,Pre-Calculus,2023.0,0.0,1.93,4.0,1,1,0,0,0,2025,Exited,1.83,B.Sc - Computer Science,,Unknown,0
Sdee836cdfa99cdbc,F,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,0.0,3.0,0.0,0,0,0,0,0,2024,Graduated,3.32,B.Sc - Business Administration,0.0,4,1
Sdeec6d880ee02fc7,F,Country0,[B.Sc.] Computer Science,Yes,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.33,0.0,0,0,0,0,0,2022,Graduated,3.4,B.Sc - Computer Science,0.0,4,1
Sdeff33e5de0b7757,F,Country0,[B.Sc.] Management Information Systems,Yes,2020.0,Management Information Systems,8.0,8.0,10.0,9.0,Pre-Calculus,2021.0,1.0,3.38,0.0,0,0,0,0,0,2025,Graduated,2.67,B.Sc - Management Information Systems,0.0,4,0
Sdf18bec7c710a870,M,Country26,[B.Sc.] Management Information Systems,Yes,2020.0,Management Information Systems,9.399999999999999,0.0,8.966666666666667,7.0,Pre-Calculus,2023.0,3.0,2.44,2.0,1,1,0,0,0,2025,Active,2.54,B.Sc - Management Information Systems,0.0,Active,0
Sdf7a468c9bdad1b4,F,Country0,[B.Sc.] Management Information Systems,Yes,,Management Information Systems,8.5,9.0,0.0,8.5,Calculus,2024.0,0.0,2.75,0.0,0,0,0,0,0,2025,Active,2.82,B.Sc - Management Information Systems,0.0,Active,0
Sdfd18b26b6691134,M,Country0,[B.Sc.] Computer Science,No,2021.0,Computer Science,0.0,0.0,0.0,0.0,Pre-Calculus,2022.0,1.0,1.0,5.0,1,1,0,0,0,2025,Active,2.24,B.Sc - Computer Science,0.0,Active,0
Se023911b43e92120,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2019.0,Electrical/Electronic Engineering,10.0,10.0,0.0,9.5,Calculus,2021.0,2.0,3.75,0.0,0,0,0,0,0,2025,Graduated,3.93,B.Sc - Computer Engineering,0.0,4,1
Se0529e582ecda214,F,Country0,[B.Sc.] Economics,Yes,,Economics,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,2.88,1.0,1,1,0,0,0,2025,Active,2.88,B.Sc - Economics,0.0,Active,0
Se070cfc9b561c7ba,F,Country1,[B.Sc.] Mechanical Engineering,Yes,2019.0,Mechanical Engineering,5.0,0.0,0.0,0.0,Calculus,2022.0,3.0,3.0,0.0,0,0,0,0,0,2025,Active,3.15,B.Sc - Mechanical Engineering,0.0,Active,0
Se09d131796fc9e34,M,Country0,[B.Sc.] Computer Science,No,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,2.3,1.0,1,1,0,0,0,2022,Graduated,2.9,B.Sc - Computer Science,0.0,4,0
Se0b9d99f098e99dc,M,Country27,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,6.0,0.0,7.0,6.666666666666667,Calculus,2023.0,3.0,3.36,0.0,0,0,0,0,0,2025,Active,3.0,B.Sc - Computer Science,0.0,Active,0
Se0d604d4e1a185be,F,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2020.0,0.0,2.63,0.0,0,0,0,0,0,2024,Graduated,3.03,B.Sc - Business Administration,0.0,4,1
Se0fa02c19725bb91,M,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,9.5,10.0,10.0,9.333333333333334,Calculus,2022.0,1.0,2.8,1.0,1,1,0,0,0,2025,Active,2.44,B.Sc - Business Administration,0.0,Active,0
Se0fe5fcf298f0b6c,M,Country9,[B.Sc.] Mechanical Engineering,Yes,,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,2.88,0.0,0,0,0,0,0,2025,Active,2.88,B.Sc - Mechanical Engineering,0.0,Active,0
Se1010396639247ad,F,Country0,[B.Sc.] Business Administration,No,,Business Administration,10.0,7.0,8.0,9.0,Calculus,2024.0,0.0,3.13,0.0,0,0,0,0,0,2025,Active,3.03,B.Sc - Business Administration,0.0,Active,0
Se10f671f2d9661ab,F,Country0,[B.Sc.] Business Administration,No,,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2022.0,0.0,2.9,0.0,0,0,0,0,0,2025,Active,2.65,B.Sc - Business Administration,0.0,Active,0
Se1313735db4244a4,F,Country0,[B.Sc.] Business Administration,Yes,2018.0,Business Administration,8.0,8.0,10.0,9.0,Pre-Calculus,2019.0,1.0,3.5,0.0,0,0,0,0,0,2023,Graduated,3.02,B.Sc - Business Administration,0.0,4,1
Se13564460c29051c,M,Country0,[B.Sc.] Mechanical Engineering,No,2022.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,0.0,1.63,1.0,1,1,0,0,0,2025,Active,2.04,B.Sc - Mechanical Engineering,0.0,Active,0
Se14a340c7c78d408,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2022.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,0.0,3.5,0.0,0,0,0,0,0,2025,Active,3.53,B.Sc - Computer Science,0.0,Active,0
Se19fecc3efa5dd47,F,Country0,[B.Sc.] Business Administration,Yes,2018.0,Business Administration,10.0,8.0,0.0,8.75,Pre-Calculus,2019.0,1.0,3.67,0.0,0,0,0,0,0,2023,Graduated,2.96,B.Sc - Business Administration,0.0,4,0
